Site Number,Site Name,Year,Average Daily Volume,Latitude,Longitude,Location,Geometry Point
400188,Yellowhead Trail West of Meridian Street,2013,72500,53.5702413,-113.3537238,"(53.5702413, -113.3537238)",POINT (-113.3537238 53.5702413)
102194,110 Avenue West of  38 Street,2015,100,53.5632286,-113.4014418,"(53.5632286, -113.4014418)",POINT (-113.4014418 53.5632286)
101818,Stadium Road East of  92 Street,2010,12400,53.5556912,-113.4776143,"(53.5556912, -113.4776143)",POINT (-113.4776143 53.5556912)
404520,132 Avenue West of 113A Street,2009,10300,53.592149,-113.517698,"(53.592149, -113.517698)",POINT (-113.517698 53.592149)
100168,97 Avenue NW West of 104 Street NW,2014,30400,53.533996,-113.499641,"(53.533996, -113.499641)",POINT (-113.499641 53.533996)
265387,184 Street South of Anthony Henday Drive,2015,5100,53.462,-113.63689,"(53.462, -113.63689)",POINT (-113.63689 53.462)
250043,Gateway Boulevard North of  23 Avenue,2013,37800,53.462188,-113.4920664,"(53.462188, -113.4920664)",POINT (-113.4920664 53.462188)
110061,34 Street North of 113 Avenue,2012,5000,53.566358,-113.393714,"(53.566358, -113.393714)",POINT (-113.393714 53.566358)
438981,82 Street North of 153 Avenue,2014,21900,53.6175903,-113.467425,"(53.6175903, -113.467425)",POINT (-113.467425 53.6175903)
318012,137 Avenue West of 170 Street,2009,9600,53.5995024,-113.6202557,"(53.5995024, -113.6202557)",POINT (-113.6202557 53.5995024)
315532,121A Avenue West of 156 Street,2009,4700,53.5735736,-113.59208,"(53.5735736, -113.59208)",POINT (-113.59208 53.5735736)
438933,82 Street North of 128A Avenue,2013,32800,53.5884805,-113.4671282,"(53.5884805, -113.4671282)",POINT (-113.4671282 53.5884805)
255491,116 Street North of  91 Avenue,2012,5700,53.5272337,-113.5306833,"(53.5272337, -113.5306833)",POINT (-113.5306833 53.5272337)
204712,Ellerslie Road SW West of 119 Street SW,2015,7700,53.4249068,-113.5314747,"(53.4249068, -113.5314747)",POINT (-113.5314747 53.4249068)
515464,38A Avenue West of  51 Street,2010,700,53.4710214,-113.4176745,"(53.4710214, -113.4176745)",POINT (-113.4176745 53.4710214)
540495,91 Street North of Anthony Henday Drive,2010,25300,53.4470652,-113.4666246,"(53.4470652, -113.4666246)",POINT (-113.4666246 53.4470652)
516920,43 Avenue West of  33 Street,2015,6800,53.4804524,-113.3930241,"(53.4804524, -113.3930241)",POINT (-113.3930241 53.4804524)
112845,117 Street North of 106 Avenue,2014,10200,53.5506691,-113.523138,"(53.5506691, -113.523138)",POINT (-113.523138 53.5506691)
510136,23 Avenue West of Meridian Street,2014,600,53.4539632,-113.3604327,"(53.4539632, -113.3604327)",POINT (-113.3604327 53.4539632)
221998,42 Avenue West of 107 Street,2014,1300,53.4791786,-113.5088478,"(53.4791786, -113.5088478)",POINT (-113.5088478 53.4791786)
538815,Edwards Drive SW North of   5 Avenue SW,2013,4000,53.4290811,-113.4598527,"(53.4290811, -113.4598527)",POINT (-113.4598527 53.4290811)
409936,144 Avenue West of  57 Street,2014,7000,53.6065944,-113.4313532,"(53.6065944, -113.4313532)",POINT (-113.4313532 53.6065944)
337697,206 Street North of  91 Avenue,2012,600,53.5258865,-113.6725153,"(53.5258865, -113.6725153)",POINT (-113.6725153 53.5258865)
101266,104 Avenue West of 102 Street,2011,30800,53.5461808,-113.4964911,"(53.5461808, -113.4964911)",POINT (-113.4964911 53.5461808)
102794,112 Avenue West of  80 Street,2010,27200,53.5612255,-113.4644393,"(53.5612255, -113.4644393)",POINT (-113.4644393 53.5612255)
216280,Westbrook Drive West of 119 Street,2015,1200,53.4629375,-113.542977,"(53.4629375, -113.542977)",POINT (-113.542977 53.4629375)
332893,142 Street North of  92A Avenue,2011,21400,53.531056,-113.565571,"(53.531056, -113.565571)",POINT (-113.565571 53.531056)
314084,114 Avenue West of 156 Street,2012,5500,53.563031,-113.591828,"(53.563031, -113.591828)",POINT (-113.591828 53.563031)
100098,River Valley Road NW West of Fortway Drive NW,2009,18400,53.5320127,-113.5146664,"(53.5320127, -113.5146664)",POINT (-113.5146664 53.5320127)
523276,88 Avenue West of  90 Street West,2010,3500,53.523486,-113.4662559,"(53.523486, -113.4662559)",POINT (-113.4662559 53.523486)
102580,111 Avenue West of  97 Street,2013,22700,53.5589927,-113.492615,"(53.5589927, -113.492615)",POINT (-113.492615 53.5589927)
435413,58 Street North of 137 Avenue,2013,2000,53.600241,-113.430593,"(53.600241, -113.430593)",POINT (-113.430593 53.600241)
112473,112 Street North of 100 Avenue,2015,3700,53.5399765,-113.5139469,"(53.5399765, -113.5139469)",POINT (-113.5139469 53.5399765)
526028,101 Avenue West of  49 Street,2010,34300,53.5411576,-113.4166943,"(53.5411576, -113.4166943)",POINT (-113.4166943 53.5411576)
441305,97 Street North of 167 Avenue,2009,19500,53.63073,-113.491882,"(53.63073, -113.491882)",POINT (-113.491882 53.63073)
100215,98 Avenue West of  85 Street,2011,24000,53.5383411,-113.462146,"(53.5383411, -113.462146)",POINT (-113.462146 53.5383411)
523568,90 Avenue West of  58 Street,2015,9200,53.5246783,-113.4280527,"(53.5246783, -113.4280527)",POINT (-113.4280527 53.5246783)
316343,Yellowhead Trail West of 170 Street,2015,66900,53.571891,-113.622706,"(53.571891, -113.622706)",POINT (-113.622706 53.571891)
304448,92A Avenue West of 142 Street,2009,400,53.5281211,-113.5669439,"(53.5281211, -113.5669439)",POINT (-113.5669439 53.5281211)
541263,Parsons Road North of  21 Avenue,2012,18200,53.4525226,-113.4791881,"(53.4525226, -113.4791881)",POINT (-113.4791881 53.4525226)
308760,Stony Plain Road West of 199 Street,2010,39100,53.5411415,-113.6725243,"(53.5411415, -113.6725243)",POINT (-113.6725243 53.5411415)
414248,153 Avenue West of  18 Street,2012,4800,53.6160806,-113.3743452,"(53.6160806, -113.3743452)",POINT (-113.3743452 53.6160806)
330057,124 Street North of 120 Avenue,2012,7100,53.5745615,-113.5358994,"(53.5745615, -113.5358994)",POINT (-113.5358994 53.5745615)
318012,137 Avenue West of 170 Street,2015,5400,53.5995024,-113.6202557,"(53.5995024, -113.6202557)",POINT (-113.6202557 53.5995024)
112255,109 Street North of Jasper Avenue,2012,30300,53.542475,-113.508428,"(53.542475, -113.508428)",POINT (-113.508428 53.542475)
511328,28 Avenue West of  50 Street,2012,9100,53.459393,-113.4235831,"(53.459393, -113.4235831)",POINT (-113.4235831 53.459393)
112095,105 Street North of Jasper Avenue,2009,15400,53.5420714,-113.5010596,"(53.5420714, -113.5010596)",POINT (-113.5010596 53.5420714)
313816,113 Avenue West of 124 Street,2011,1300,53.5621176,-113.5369156,"(53.5621176, -113.5369156)",POINT (-113.5369156 53.5621176)
230546,62 Avenue West of Anthony Henday Drive,2014,27200,53.494395,-113.662214,"(53.494395, -113.662214)",POINT (-113.662214 53.494395)
407572,137 Avenue West of 104 Street,2013,24000,53.5995291,-113.5004571,"(53.5995291, -113.5004571)",POINT (-113.5004571 53.5995291)
258953,Rabbit Hill Road North of Tory Gate,2015,22500,53.4525815,-113.5656579,"(53.4525815, -113.5656579)",POINT (-113.5656579 53.4525815)
434837,54 Street North of 153 Avenue,2013,2300,53.6165768,-113.4244374,"(53.6165768, -113.4244374)",POINT (-113.4244374 53.6165768)
101660,106A Avenue West of  85 Street,2012,1000,53.5551036,-113.4745476,"(53.5551036, -113.4745476)",POINT (-113.4745476 53.5551036)
510508,25 Avenue West of  32 Street,2013,1300,53.4553769,-113.3872145,"(53.4553769, -113.3872145)",POINT (-113.3872145 53.4553769)
313444,111 Avenue West of 154 Street,2015,30200,53.5589446,-113.5889234,"(53.5589446, -113.5889234)",POINT (-113.5889234 53.5589446)
407420,137 Avenue West of  56 Street,2009,26400,53.5996252,-113.4286912,"(53.5996252, -113.4286912)",POINT (-113.4286912 53.5996252)
334769,156 Street North of  99 Avenue,2009,21100,53.538435,-113.590329,"(53.538435, -113.590329)",POINT (-113.590329 53.538435)
436141,62 Street North of 164 Avenue,2013,300,53.6269727,-113.4373067,"(53.6269727, -113.4373067)",POINT (-113.4373067 53.6269727)
538735,79 Street North of  98A Avenue,2013,3800,53.5403292,-113.4492767,"(53.5403292, -113.4492767)",POINT (-113.4492767 53.5403292)
314156,114 Avenue West of 182 Street,2009,2900,53.5631965,-113.6375227,"(53.5631965, -113.6375227)",POINT (-113.6375227 53.5631965)
302300,87 Avenue West of 156 Street,2014,19100,53.5195242,-113.5910278,"(53.5195242, -113.5910278)",POINT (-113.5910278 53.5195242)
235744,76 Avenue West of 104 Street,2010,5900,53.5123534,-113.4985325,"(53.5123534, -113.4985325)",POINT (-113.4985325 53.5123534)
311088,107 Avenue West of 125 Street,2013,24700,53.5509737,-113.5384264,"(53.5509737, -113.5384264)",POINT (-113.5384264 53.5509737)
537999,75 Street North of Wagner Road,2012,42300,53.5026353,-113.4427566,"(53.5026353, -113.4427566)",POINT (-113.4427566 53.5026353)
101454,105 Avenue West of 115 Street,2009,3700,53.5482754,-113.520521,"(53.5482754, -113.520521)",POINT (-113.520521 53.5482754)
112245,108 Street North of 111 Avenue,2015,2300,53.5593719,-113.5065995,"(53.5593719, -113.5065995)",POINT (-113.5065995 53.5593719)
410440,145 Avenue West of  59 Street,2013,200,53.6079444,-113.4334936,"(53.6079444, -113.4334936)",POINT (-113.4334936 53.6079444)
534855,50 Street North of Eleniak Road,2014,34900,53.5014157,-113.4181871,"(53.5014157, -113.4181871)",POINT (-113.4181871 53.5014157)
112083,105 Street North of River Valley Road,2012,20800,53.5317347,-113.5011046,"(53.5317347, -113.5011046)",POINT (-113.5011046 53.5317347)
411856,149 Avenue West of  65 Street,2015,4500,53.6101747,-113.442298,"(53.6101747, -113.442298)",POINT (-113.442298 53.6101747)
100868,102 Avenue West of  95 Street,2014,2900,53.545059,-113.480272,"(53.545059, -113.480272)",POINT (-113.480272 53.545059)
314256,115 Avenue West of 136 Street,2012,1100,53.5652422,-113.5570784,"(53.5652422, -113.5570784)",POINT (-113.5570784 53.5652422)
401432,127 Avenue West of 109 Street,2010,9300,53.5849411,-113.5135332,"(53.5849411, -113.5135332)",POINT (-113.5135332 53.5849411)
533711,44 Street North of  43 Avenue,2011,4800,53.4801634,-113.4094637,"(53.4801634, -113.4094637)",POINT (-113.4094637 53.4801634)
515224,38 Avenue West of  31 Street,2012,14100,53.472993,-113.390982,"(53.472993, -113.390982)",POINT (-113.390982 53.472993)
263525,170 Street SW North of Ellerslie Road SW,2009,2100,53.425375,-113.614631,"(53.425375, -113.614631)",POINT (-113.614631 53.425375)
210382,Terwillegar Boulevard West of Tredger Green,2014,4100,53.444687,-113.5728795,"(53.444687, -113.5728795)",POINT (-113.5728795 53.444687)
313412,111 Avenue West of 149 Street,2015,30600,53.5589606,-113.5792826,"(53.5589606, -113.5792826)",POINT (-113.5792826 53.5589606)
518552,58 Avenue West of  88 Street,2012,4600,53.4939154,-113.4644393,"(53.4939154, -113.4644393)",POINT (-113.4644393 53.4939154)
